place_id,latitude,longitude,name,vicinity,rating,user_ratings_total,community_district,percent_food_insecurity,safegraph_placekey,safegraph_name
ChIJB7k5zNb1wokRwjCqMP-rEyY,40.8591234,-73.9064501,Food Universe Marketplace,"60 W 183rd St, Bronx",4.2,175,205,24.6326333969826,22t-222@627-s6j-975,Food Universe Marketplace
ChIJlQj-_r7zwokRQJWjA_5jd4I,40.8854373,-73.90924559999999,Key Food Supermarkets,"540 W 235th St, Bronx",3.6,382,208,14.2645261447227,229-222@627-s65-835,Key Food
ChIJhbOLBfPzwokR246fF-9P0YA,40.8706278,-73.9152359,Food Universe Marketplace,"5069 Broadway, New York",3.3,66,112,16.6491244856952,224-222@627-s5w-pqf,Food Universe Marketplace
ChIJR4Yy9Hj0wokRiX44VbKaz20,40.8598671,-73.897575,Pioneer Supermarkets of Fordham Manor,"2400 Ryer Ave, Bronx",3.8,305,205,24.6326333969826,22n-222@627-s6h-w49,Pioneer Supermarkets
ChIJO6L5gnnzwokRuDl9Nh3onEg,40.860021,-73.8977018,Pioneer Supermarkets,"2400 Ryer Ave, Bronx",4,23,205,24.6326333969826,22n-222@627-s6h-w49,Pioneer Supermarkets
ChIJKx2vCmX0wokRlVNW_1C8xbg,40.8513947,-73.8979155,Western Beef Supermarket,"2050 Webster Ave, Bronx",4.2,2843,205,24.6326333969826,229-222@627-s6h-d5f,Western Beef
ChIJuboiYsj1wokRJZPGxuhdxKY,40.8154183,-73.9151832,Fine Fare Supermarkets,"459 E 149th St, Bronx",4.2,1018,201,25.357904566075,225-224@627-s6g-ndv,Fine Fare Supermarkets
ChIJv9QRGMn1wokRwRfXB492UPE,40.8177284,-73.9168699,Pioneer Supermarkets of Melrose,"616 Melrose Ave, Bronx",3.8,75,201,25.357904566075,22p-222@627-s6g-n5z,Pioneer Supermarkets
ChIJy5L8Tsr1wokRE4WszNtA-uw,40.8209325,-73.9153948,Food Universe Marketplace,"760 Melrose Ave, Bronx",3.8,158,201,25.357904566075,zzw-222@627-s6c-26k,Key Food
ChIJjyU4eLX1wokR8pZgAsSF7Gk,40.8215139,-73.9119437,Foodtown of Third Avenue,"3100 3rd Ave., Bronx",3.8,454,201,25.357904566075,226-222@627-s6b-zcq,Foodtown
ChIJl1ZcU15fwokRzMzIjMycxgA,40.782369,-73.915126,Cherry Valley Farm Supermarket,"2016 21st Ave, Queens",3.7,264,401,13.4009229732834,229-222@627-sb4-zxq,Cherry Valley Farm Supermarket
ChIJ1cWcGbf1wokRREupEuxPRSs,40.8156418,-73.90835899999999,Met Foodmarkets of Jackson Ave,"649 Jackson Ave, Bronx",3.6,309,201,25.357904566075,22c-222@627-s6c-8vz,Met Foodmarkets
ChIJk3PfTTNawokREIPGhFT9g_c,40.701564,-73.983357,York Grocery,"187 York St, Brooklyn",3.4,8,302,13.3904746681599,224-222@627-wc8-grk,York Grocery
ChIJgxwZxjdawokRK0BwgRFfJqY,40.69814909999999,-73.99251079999999,All In One Mart,"79 Henry St, Brooklyn",4.3,43,302,13.3904746681599,22n-222@627-wc9-2tv,All In One Food Mart
ChIJ0S29Jmr0wokRJjTUjkRI9U8,40.8445091,-73.90698259999999,Bravo Supermarkets,"248 E 174th St, Bronx",3.8,445,204,22.3113299111211,226-222@627-s69-y9z,Bravo Supermarkets
ChIJ5Q4ntD5fwokRLl2bdXbrczA,40.7619251,-73.9181152,Associated Supermarkets of Astoria,"3715 31st Ave, Queens",3.8,323,401,13.4009229732834,23b-222@627-sb9-4n5,Associated Supermarkets
ChIJGUYo1RxfwokRuAp-KEeK2To,40.7459971,-73.90081889999999,Associated Supermarkets of Woodside,"63-01 Roosevelt Ave, Queens",3.8,164,402,9.6269337502557,22p-222@627-s7w-2p9,Associated Supermarkets
ChIJiRBWaTBfwokRLfCjnC9tChE,40.7580769,-73.9244866,CTown Supermarkets,"34-12 34th Ave, Queens",4.3,512,401,13.4009229732834,zzw-222@627-sb9-pn5,C Town Supermarkets
ChIJqfDw7whfwokRiaQxSf_DMbI,40.7563126,-73.9213577,Food Universe Marketplace,"34-14 Steinway St, Queens",4.2,191,401,13.4009229732834,zzw-223@627-sb9-mzf,Food Universe Marketplace
ChIJh-ZryyVfwokR-tg5HCfSNtI,40.7521249,-73.921528,Food Bazaar,"42-02 Northern Blvd, Queens",4.5,4701,401,13.4009229732834,zzw-223@627-s8q-68v,Food Bazaar Supermarket
ChIJS8utchRfwokRh0E8EwM3Fb8,40.760443,-73.90706899999999,Trade Fair Supermarket,"49-11 30th Ave, Woodside",4,384,401,13.4009229732834,22j-222@627-sbb-2rk,Trade Fair Supermarket
ChIJ2ZaYM9lewokRd0-_Iqyddf0,40.7428779,-73.918629,Key Food Supermarkets,"4602 Queens Blvd, Queens",4.3,993,402,9.6269337502557,223-222@627-s8q-ckf,Key Food Fresh N Save
ChIJYwfwAONewokR-kd2cKaasU0,40.7410224,-73.9036689,Key Food Supermarkets,"61-10 Queens Blvd, Queens",3.9,300,402,9.6269337502557,222-223@627-s7w-jvz,Key Food
ChIJa9dZwjJfwokR2AOt5bcRb30,40.7317234,-73.8998866,Market Fresh Supermarket,"52-65 65th Pl, Queens",4.4,87,405,9.24780685798555,22j-222@627-s7p-syv,C Town Supermarkets
ChIJCUpae9lewokRsMRV2u6IdCM,40.7415678,-73.9207658,Green Valley Marketplace of Sunnyside,"44-07 Greenpoint Ave, Queens",4.3,650,402,9.6269337502557,22n-222@627-s8q-975,Green Valley
ChIJU9GVPxJfwokRyA4xgIFf6kg,40.7625302,-73.9268211,The Food Emporium,"29-10, Broadway, Astoria",4.3,149,401,13.4009229732834,zzw-227@627-sb9-hwk,The Food Emporium
ChIJg4NeRiJfwokR4f-_6v1gsC0,40.751741,-73.914535,Stop & Shop,"34-51 48th St, Queens",4.3,1665,401,13.4009229732834,225-222@627-sb9-bp9,Stop & Shop
ChIJA_2UWdlewokRSpMUTEjqOvg,40.7413281,-73.919426,Good Neighbors Supermarket,"45-60 46th St, Queens",4.3,137,402,9.6269337502557,zzy-222@627-s8q-99f,Good Neighbors Supermarket 和興超市 Sunnyside
ChIJQZfgEwNfwokRKj0hFzAezpI,40.7457418,-73.8988663,Bravo Supermarkets,"39-07 65th Pl, Queens",4.2,86,402,9.6269337502557,zzy-223@627-s7w-2hq,Bravo Supermarkets
ChIJAdVZ1j9fwokRxBpQVv9SQaE,40.76294439999999,-73.9126028,Key Food Supermarkets,"42-15 30th Ave, Queens",4,389,401,13.4009229732834,22n-222@627-sb9-3nq,Key Food
ChIJwzlmLB1fwokRnr-0j7DB0Kw,40.7455124,-73.9010654,Food Express Supermarket,"39-39 63rd St, Queens",4.2,91,402,9.6269337502557,zzw-224@627-s7w-2p9,Food Express Supermarket
ChIJ55IOi9hewokRZrFsaLhlRUI,40.7452778,-73.92,Food Universe Marketplace,"4407 43rd Ave, Sunnyside",4,231,402,9.6269337502557,22g-222@627-s8q-cyv,Food Universe Marketplace
ChIJ8dgaIB1fwokR3YId0FCgzms,40.7460404,-73.9022434,Food Fair Supermarket,"39-32 62nd St, Queens",3.7,43,402,9.6269337502557,zzw-223@627-s7v-y9z,Dollar & Up Fruit And Vegetable
ChIJuRq22LBfwokRJwePO7lY-oY,40.7248346,-73.896855,Key Food Supermarkets,"66-56 Grand Ave, Maspeth",4.4,444,405,9.24780685798555,22k-222@627-s7p-z75,Key Food
ChIJh0cB9dVYwokR8DZXUFdn_XU,40.7492016,-73.9405572,Olives Organic Market,"4237 27th St, Long Island City",4.4,131,402,9.6269337502557,228-222@627-s8p-st9,Koufuku Mart
ChIJ13ScqjBfwokRLjzMPyro04Q,40.7613889,-73.9244444,Greenbay Marketplace,"3206 Broadway, Queens",4.1,286,401,13.4009229732834,22s-222@627-sb9-j5f,Greenbay Marketplace
ChIJJTTBOjdfwokRXVAMWn8urfA,40.76257529999999,-73.9263524,Family Market,"2915 Broadway, Queens",4.5,216,401,13.4009229732834,zzw-22b@627-sb9-hqz,Family Market
ChIJk_srPy5fwokRc4JZPOT0EDM,40.7560673,-73.928225,Rio Market Inc,"32-15 36th Ave, Queens",4.5,1153,401,13.4009229732834,238-222@627-s8n-rtv,Rio Market
ChIJP-eZQG5fwokR157sjxsUzz4,40.769861,-73.9022767,Ditmars Blvd Supermarket,"4614 Ditmars Blvd, Queens",4.4,41,401,13.4009229732834,22p-222@627-sb9-wx5,Ditmars Supermarket
ChIJNx5SD0BfwokR5JLwNXWxlI8,40.7650213,-73.9132925,CTown Supermarkets,"40-12 28th Ave, Queens",4.3,578,401,13.4009229732834,235-222@627-sb9-649,C Town Supermarkets
ChIJec7_qGhfwokRDEQdaGVFXnM,40.7738842,-73.90730719999999,Trade Fair Supermarket,"37-11 Ditmars Blvd, Queens",4,556,401,13.4009229732834,233-222@627-sb5-6ff,Trade Fair Supermarket
ChIJCY6bmkdfwokRZa2TNYLMeP8,40.7668959,-73.9220436,Trade Fair,"30-08 30th Ave, Queens",4,1167,401,13.4009229732834,zzw-224@627-sb9-jgk,Trade Fair Supermarket
ChIJlS7aSU9fwokRJ5_pawv6qCw,40.771456,-73.9251292,CTown Supermarkets,"21-30 Newtown Ave, Queens",3.7,353,401,13.4009229732834,228-222@627-sb7-swk,C Town Supermarkets
ChIJafKv7HdfwokRNMWGLbAzM3o,40.77054,-73.8903335,Trade Fair Supermarket,"79-14 21st Ave, East Elmhurst",3.9,113,401,13.4009229732834,237-222@627-sb7-8d9,Trade Fair
ChIJg9pXXUdfwokR6hWE_4ucPnc,40.766613,-73.9198074,Key Food Urban Marketplace,"32-21 Newtown Ave, Queens",4.2,713,401,13.4009229732834,zzw-224@627-sb9-kj9,Key Food
ChIJP1qbczhfwokRDvLns9eM3p4,40.76593099999999,-73.922534,Euro Market,"30-42 31st St, Astoria",4.5,449,401,13.4009229732834,22j-222@627-sb9-g49,Euro Market
ChIJ78AhpDhfwokRIrKtO6da-jM,40.7655,-73.919456,Mediterranean Foods I,"30-12 34th St, Queens",4.5,96,401,13.4009229732834,22x-222@627-sb9-kcq,La Cabana
ChIJAZYmvEJfwokRwsOBXg6IYBQ,40.77338,-73.91104299999999,Mediterranean Foods II,"22-78 35th St, Queens",4.5,386,401,13.4009229732834,229-222@627-sb5-7qz,Mediterranean Foods
ChIJTwzBv0r0wokRDWyyZcI3n10,40.8259059,-73.9109138,FOOD BAZAAR,"445 E 163rd St, Bronx",4.4,4068,203,25.1325606228962,zzw-223@627-s69-bhq,Food Bazaar Supermarket
ChIJhfCIZsBYwokRR5QSabn9M6c,40.7702007,-73.95709269999999,East Side Grocery,"1422 2nd Ave, New York",4.5,26,108,7.74121687473894,223-222@627-s4n-4gk,East Side Grocery
ChIJQfNP-r9YwokRO29Ofs2mhYc,40.7717701,-73.9587554,Citarella Gourmet Market - Upper East Side,"1313 3rd Ave, New York",4.4,713,108,7.74121687473894,226-222@627-s4n-3wk,Citarella Gourmet Market Upper East Side
ChIJGy82PM1PwokReG-QjOUlWIM,40.6379751,-74.0757593,Key Food Supermarkets,"155 Bay St, Staten Island",4,811,501,12.3433352917996,224-222@627-wfg-sh5,Key Food
ChIJ__xC32dPwokRaYia6bwVDv0,40.6240232,-74.0804172,Associated Marketplace of Broad St,"170 Broad St, Staten Island",4.3,101,501,12.3433352917996,222-222@627-wfg-7nq,Associated Supermarkets
ChIJO4G1umtOwokRlQcyFO6WfzU,40.6306023,-74.10432999999999,Key Food Marketplace,"450 Forest Ave, Staten Island",3.8,657,501,12.3433352917996,227-222@627-vv6-ht9,Key Food
ChIJO45ZIQpPwokRFmdWiQlH4Yc,40.6119564,-74.07148269999999,Market Fresh Supermarket,"570 Tompkins Ave., Staten Island",4.4,458,501,12.3433352917996,22h-222@627-wf5-4qf,Market Fresh Supermarket
ChIJ2y8RR_VOwokRMyQOn-kgWRk,40.6122154,-74.0995203,Olive Tree Marketplace,"1490 Clove Rd, Staten Island",4,404,501,12.3433352917996,229-222@627-wf8-33q,Olive Tree Marketplace
ChIJJcqPizBOwokRL7NcjaT8q_s,40.6386201,-74.0874163,La Quebradita Supermarket,"405 Jersey St, Staten Island",4.1,7,501,12.3433352917996,zzw-223@627-w9f-wc5,Shop Smart
ChIJ0z4fRThPwokRXyyUdLDkPdE,40.6082458,-74.1216354,SuperFresh,"778 Manor Rd, Staten Island",4.2,152,502,9.0167022393799,22b-222@627-vty-g8v,Superfresh
ChIJhbWCBzdOwokRfe56SpubzfE,40.633718,-74.08564419999999,Lanka Grocery,"344 Victory Blvd, Staten Island",4.4,152,501,12.3433352917996,22x-222@627-wfg-5zz,Lanka Grocery
ChIJo0wR3qtPwokRwojWcmbMhwg,40.6129639,-74.0713181,Phil-Am Food Mart,"527 Tompkins Ave., Staten Island",4.5,138,501,12.3433352917996,222-222@627-wf5-4n5,Phil Am Foods
ChIJJSKL2YFOwokRcCfDiw39xF4,40.6134364,-74.12345890000002,Met Food Victory Blvd,"1795 Victory Blvd, Staten Island",4.3,520,501,12.3433352917996,22j-223@627-vty-w6k,Met Food Supermarket
ChIJ3VByL9BNwokRG_dHKdC_LoU,40.6261147,-74.13553019999999,Stop & Shop,"1351 Forest Ave, Staten Island",4.2,1926,501,12.3433352917996,222-229@627-vtw-yn5,Stop & Shop
ChIJ9S0nVMNNwokRDzohH3eEnzc,40.633452,-74.13618199999999,Key Food Fresh,"331 Port Richmond Ave, Staten Island",3.8,313,501,12.3433352917996,22g-222@627-vty-2hq,Key Food
ChIJz2Rk_KtNwokRBAn3K5O7Qhc,40.624927,-74.1572896,Western Beef Supermarket,"2040 Forest Ave, Staten Island",3.7,828,501,12.3433352917996,222-225@627-vtz-zvf,Western Beef
ChIJwet3BAxNwokR4MMxvhaTIg4,40.6248681,-74.14046580000002,Zone,"1579 Forest Ave, Staten Island",3.5,15,501,12.3433352917996,226-222@627-vtx-kcq,Associated Supermarkets
ChIJxT2AmLVNwokRZFLez3GYTdI,40.6230508,-74.1485647,ShopRite of Forest & Richmond,"985 Richmond Ave, Staten Island",4.2,2420,501,12.3433352917996,223-223@627-vv2-y5f,ShopRite
ChIJJaHVt2NNwokRHzvqQPQjLbc,40.6365679,-74.13401200000001,Mi Pueblo Meat Market Inc.,"189 Port Richmond Ave, Staten Island",3.6,11,501,12.3433352917996,22b-222@627-vty-54v,Fruits & Vegetable Cuestas
ChIJayZzLdBNwokRZTfZLlrP938,40.6258273,-74.1350951,Gyc Meat Market,"1365 Forest Ave, Staten Island",4.5,4,501,12.3433352917996,22k-222@627-vtw-zcq,Big Time Produce
ChIJYb0mQt1NwokR3S7ZoutR0XA,40.6370618,-74.1343849,Mexico Supermarket Monte Alban,"170 Port Richmond Ave, Staten Island",4.2,152,501,12.3433352917996,222-222@627-vty-54v,Mexico Supermarket
ChIJYWLMzCtMwokRPbDWdEdt2f4,40.6128843,-74.1269805,Victory Halal Food/Meat & Indian - Pakistani Grocery,"1891 Victory Blvd, Staten Island",4.8,120,501,12.3433352917996,22j-222@627-vty-vzz,Victory Halal Food Meat & Grocery
ChIJ707-pDFMwokRt6HAKtID9NU,40.6122582,-74.1378388,Beyar's Market,"2241 Victory Blvd, Staten Island",4.5,390,501,12.3433352917996,22k-222@627-vv4-59f,Beyar's Market
ChIJ67ymxIFOwokRBA_pOsBUoV0,40.6132994,-74.1229922,Island Grocery,"1789 Victory Blvd, Staten Island",4.4,5,501,12.3433352917996,22b-223@627-vtz-m8v,Island Grocery
ChIJe2mmWKVNwokRNVhk7rNVN84,40.6317057,-74.1602633,Bernardo Food Corporation,"201 Harbor Rd, Staten Island",4.1,55,501,12.3433352917996,233-222@627-vv2-pvz,Bernard Food Corporation
ChIJJa-aMtBNwokRT6SzNlqzwfE,40.625881,-74.135012,Big Time Produce,"1361 Forest Ave, Staten Island",4.3,28,501,12.3433352917996,22k-222@627-vtw-zcq,Big Time Produce
ChIJqxPb96tNwokROuTs_pdnE2s,40.6267175,-74.1651371,MEKKAH MART MEDITERRANEAN SUPERMARKET,"2256 Forest Ave, Staten Island",4.2,467,501,12.3433352917996,222-222@627-vtz-y5f,Mekkah Mart Mediterranean Market
ChIJ7yTx2E9MwokRoyTkUWuXlRA,40.61341890000001,-74.1587232,Lander Market,"1430 Richmond Ave # 1, Staten Island",3.8,137,502,9.0167022393799,zzw-223@627-vv3-wzf,Miggy's Supermarket
ChIJfVUn9ftOwokR9mymjT3FiUY,40.6049962,-74.0830544,CTown Supermarkets,"2071 Clove Rd, Staten Island",4.1,397,502,9.0167022393799,zzw-228@627-wf7-y9z,C Town Supermarkets
ChIJDWsoeuNOwokRa6f-Ojmu-30,40.598771,-74.08229299999999,Met Food Hylan Blvd,"1177 Hylan Blvd, Staten Island",4.2,595,502,9.0167022393799,222-222@627-wf7-wc5,Met Foodmarkets
ChIJOfRqBhlPwokRZexONa7Z06w,40.5921917,-74.0683365,Key Food Supermarkets,"300 Sand Ln, Staten Island",4.1,513,502,9.0167022393799,22b-222@627-wf9-9pv,Key Food
ChIJ___0neNOwokRwqfieKsFkvs,40.5983737,-74.0818232,Shop & Save Superette,"1172 Hylan Blvd, Staten Island",4.3,145,502,9.0167022393799,22h-222@627-wf7-wff,Shop & Save Superette
ChIJjd2wta9PwokRugIY51RmO0k,40.6174794,-74.0679808,Top Tomato Super Store,"1071 Bay St, Staten Island",3.7,115,501,12.3433352917996,228-223@627-wff-vmk,Top Tomato
ChIJrT8lbLP1wokRiE2rLeZFXMQ,40.82130840000001,-73.90508609999999,Associated Supermarkets of Woodstock,"724 E 161 St, Bronx",3.7,201,201,25.357904566075,zzw-222@627-s6b-rhq,Associated Supermarkets
ChIJESuAzbT1wokRC0qqsPQ0Xns,40.8233975,-73.9089218,CTown Supermarkets,"3220 3rd Ave., Bronx",3.5,95,203,25.1325606228962,22b-222@627-s6c-3h5,C Town Supermarkets
ChIJv4QFAUX0wokRmhNVJQCmwNg,40.8348267,-73.9032845,CTown Supermarkets,"3690 3rd Ave., Bronx",4,259,203,25.1325606228962,zzw-222@627-s6b-66k,C Town Supermarkets
ChIJ43Tn5k_0wokRoW3iL6JLy2M,40.8311936,-73.9012711,CTown Supermarkets,"630 E 169th St, Bronx",3.4,126,203,25.1325606228962,229-222@627-s6b-3t9,C Town Supermarkets
ChIJF7g5hrr1wokRd7ejCquv8W0,40.8123109,-73.90272159999999,CTown Supermarkets,"564 Southern Blvd, Bronx",3.6,333,202,23.7214523086652,222-222@627-s6c-9s5,C Town Supermarkets
ChIJSUoQAkX0wokR--YEC36QXzE,40.835182,-73.9024601,FOOD BAZAAR,"535 E 170th St, Bronx",4.2,2708,203,25.1325606228962,zzy-222@627-s6b-5fz,Food Bazaar Supermarket
ChIJdTqNzU70wokR6dXmVtuC82U,40.8299321,-73.9061108,Food Universe Marketplace,"3470 3rd Ave., Bronx",4.1,290,203,25.1325606228962,22g-224@627-s6c-w6k,Associated Supermarket of 3rd Avenue
ChIJvzybULH1wokRyHP7nSpS_eM,40.81784409999999,-73.90596,Bravo Supermarkets,"745 Westchester Ave, Bronx",3.8,104,201,25.357904566075,228-222@627-s6b-nyv,Bravo Supermarkets
ChIJfxnJULH1wokRowFsRUee3V0,40.8178457,-73.9059611,Golden Apple Tree Supermarket,"745 Westchester Ave, Bronx",3.7,122,201,25.357904566075,228-222@627-s6b-nyv,Bravo Supermarkets
ChIJveTkYVL0wokRyKh1VupQ9WY,40.825001,-73.9005281,Western Beef Supermarket,"1041 Prospect Ave, Bronx",4,930,202,23.7214523086652,zzw-222@627-s6c-rx5,Western Beef
ChIJicoh2sZLwokRd2qHbtTc-DU,40.5541815,-74.1441206,SuperFresh,"3501 Amboy Rd, Staten Island",3.6,490,503,7.02645638059043,223-223@627-vvh-rhq,Superfresh
ChIJVWYV5VpJwokRDc0a_eL8c70,40.56392779999999,-74.1144213,Stop & Shop,"2754 Hylan Blvd, Staten Island",4.1,949,503,7.02645638059043,zzw-223@627-vvc-2rk,Stop & Shop
ChIJW1g5wbROwokR0gH9elxyexs,40.57528689999999,-74.10455320000001,Family Fruit Hylan – Staten Island Catering and Supermarket,"2270 Hylan Blvd, Staten Island",4.1,722,502,9.0167022393799,22n-222@627-vvc-mtv,Family Fruit Farmers Market
ChIJ-yUVVmC1w4kRPQYSmO1iGZ4,40.516877,-74.243895,La Bella Marketplace,"99 Ellis St, Staten Island",4.6,626,503,7.02645638059043,zzw-222@627-w7h-8y9,La Bella Marketplace
ChIJwc2541u1w4kRJs2yes-_WYs,40.517916,-74.236158,Scotty's Marketplace,"240 Page Ave, Staten Island",4.3,243,503,7.02645638059043,223-229@627-w7h-bx5,Top Tomato Super Store
ChIJ3ZE4la1LwokRdjYKMVCfCRM,40.5457819,-74.1610111,Stop & Shop,"4343 Amboy Rd, Staten Island",3.9,604,503,7.02645638059043,222-223@627-vsv-9zz,Stop & Shop
ChIJMydMEbdLwokRuhjDBM3_wdc,40.549669,-74.151583,Top Tomato Superstore,"4045 Amboy Rd, Staten Island",4.2,427,503,7.02645638059043,228-222@627-vsw-2tv,Top Tomato Superstore
ChIJJVx0ZqtLwokRcvBw-IBihsI,40.5448014,-74.16585660000001,Freddies Supermarket,"3830 Richmond Ave, Staten Island",4.6,166,503,7.02645638059043,zzw-223@627-vsv-nt9,Freddie's Pork Store and Salumeria
ChIJJ_FY8DxLwokRFKyqsMdf-QI,40.5529558,-74.1938911,Key Food Supermarkets,"244 Arden Ave, Staten Island",3.8,430,503,7.02645638059043,226-222@627-vsy-4d9,Key Food
ChIJjRRDd4xMwokR6r6vBmu4YTQ,40.6011846,-74.177127,Associated Fresh of Victory Blvd,"3579 Victory Blvd, Staten Island",4.1,343,502,9.0167022393799,225-225@627-vsf-fzz,Top Tomato
ChIJBx09a3tNwokROAiRD90ZLGU,40.6096457,-74.14741579999999,Family Market,"2520 Victory Blvd, Staten Island",4.9,7,501,12.3433352917996,228-222@627-vv3-dsq,V & N Deli
ChIJz56mocdLwokRsX8gYnp9lpk,40.58015,-74.1664385,Lidl,"283 Platinum Ave, Staten Island",4.3,845,502,9.0167022393799,222-222@627-vsh-6tv,Lidl
ChIJkTbIdnxMwokRLVbqdLcc_6Q,40.5896623,-74.1657412,Trader Joe's,"2385 Richmond Ave, Staten Island",4.6,2785,502,9.0167022393799,zzw-222@627-vsg-p7q,Trader Joe's
ChIJ-zE2bI9LwokRrVW8fRE5Z5A,40.5807497,-74.1661092,Grocery store,"Richmond Ave, Staten Island",5,1,502,9.0167022393799,222-229@627-vsh-6rk,Metro Mart
ChIJ4fdX-HtMwokR0wR7svoI4jg,40.5882391,-74.1649614,Payless Glatt Kosher Meats,"77 Richmond Hill Rd, Staten Island",4.7,31,502,9.0167022393799,22v-223@627-vsg-nt9,Richmond Deli
ChIJ5XpHHKz1wokRoulkQ_qV1Js,40.8170324,-73.8959026,CTown Supermarkets,"809 Southern Blvd, Bronx",3.7,349,202,23.7214523086652,22n-222@627-s6b-qs5,C Town Supermarkets
ChIJ4X63jWH0wokR5ZLyW1u_Byo,40.8450727,-73.8907748,Fine Fare Supermarkets,"708, 1 E Tremont Ave, Bronx",3.6,591,206,26.6888708317204,22t-222@627-s6k-rp9,Fine Fare Supermarkets
ChIJCd4UmfX0wokRtqLHDoQKBiI,40.8375743,-73.8880179,CTown Supermarkets,"1761 Southern Blvd, Bronx",3.5,169,203,25.1325606228962,22s-222@627-s6j-ks5,C Town Supermarkets
ChIJtZ49LAf1wokRAawluVpJbNc,40.81550300000001,-73.8865859,Food Universe Marketplace,"724 Hunts Point Ave, Bronx",4,211,202,23.7214523086652,22x-223@627-s6c-p35,Food Universe Marketplace
ChIJTQjE_Lb1wokRmqNh-wEUB2o,40.8212287,-73.8907638,Food Fair Fresh Market,"1065 E 163rd St, Bronx",4,475,202,23.7214523086652,227-222@627-s6c-cyv,Food Fair
ChIJ8c3zt1X0wokRMvyxhE4PYrI,40.8247759,-73.8913242,Key Food Supermarkets,"1050 Westchester Ave, Bronx",3.9,513,202,23.7214523086652,22b-222@627-s6c-cnq,Key Food
ChIJx8U-0wD1wokRmOSfwSxDZHI,40.8155483,-73.8866326,Compare Foods Supermarket,Bronx,5,1,202,23.7214523086652,22x-223@627-s6c-p35,Food Universe Marketplace
ChIJASdSAPb0wokR8en2G7FqRX4,40.8351484,-73.8886204,Western Beef Supermarket,"1564 Southern Blvd, Bronx",4,487,203,25.1325606228962,22k-222@627-s6j-p35,Western Beef
ChIJGdZigq71wokRI1Gdno8ZAOY,40.81678369999999,-73.89730279999999,Serie Fifty Five Supermarket,"1000 Longwood Ave, Bronx",4.4,7,202,23.7214523086652,229-222@627-s6b-ndv,Reyes Mexican Deli
ChIJ3ZP2FIn0wokR9T8AYImviK4,40.845834,-73.88489489999999,Price Choice,"820 E 180th St, Bronx",3.5,191,206,26.6888708317204,22d-222@627-s6k-tqf,Price Choice
ChIJfzvzPoTzwokRTjewQbVTS_8,40.8674102,-73.89671109999999,Morton Williams Supermarkets,"15 E Kingsbridge Rd, Bronx",4,1049,207,20.7937930965985,zzy-222@627-rw9-s5z,Morton Williams Supermarkets
ChIJtXfYn4HzwokRaPeuF731R18,40.8643607,-73.8918893,Food Universe Marketplace,"312 E 194th St, Bronx",3.8,152,207,20.7937930965985,22z-222@627-s6h-xt9,Food Universe Marketplace
ChIJG8JuxZzzwokRluDp0uSEx_8,40.870683,-73.8922827,CTown Supermarkets,"30 E 198th St, Bronx",3.9,401,207,20.7937930965985,22r-222@627-rw9-vxq,C Town Supermarkets
ChIJZQW1g671wokRI8FIOAii5bA,40.81678309999999,-73.8973012,Sabor Latino Deli Supermarket,"1000 Longwood Ave, Bronx",4.5,58,202,23.7214523086652,229-222@627-s6b-ndv,Reyes Mexican Deli
ChIJUcf-xU30wokRacW2dIVDrds,40.8266608,-73.90283869999999,JCJ Supermarket Corporation,"735 E 166th St #1, Bronx",3.8,24,203,25.1325606228962,224-222@627-s6c-qs5,JCJ Supermarket
ChIJuaAvqUL1wokRlVG5jKFqmnE,40.8293923,-73.91608,Kadija Supermarket,"1034 Morris Ave, Bronx",4.6,25,204,22.3113299111211,235-222@627-s69-ch5,Kadija Supermarket
ChIJx7HUxFP0wokR85uHdqA0ORg,40.8262359,-73.8972646,Waseem Grocery,"1103 Intervale Ave, Bronx",4.7,31,202,23.7214523086652,22s-222@627-s6c-vfz,Waseem Grocery
ChIJtQX-8e_0wokRlFuu_0femFY,40.8292164,-73.8761395,Associated Supermarket,"1585 Westchester Ave, Bronx",4,791,209,19.4208298636461,22s-222@627-rwr-f4v,Associated Supermarkets
ChIJ0c9T14b0wokRRp4Ps82Jtfk,40.8539793,-73.8858192,CTown Supermarkets,"668 Crescent Ave, Bronx",3.9,745,206,26.6888708317204,22f-223@627-s6j-5j9,C Town Supermarkets
ChIJrVuxG430wokRgExQBQIirAc,40.8408516,-73.8790835,Key Food Supermarkets,"2044 Boston Rd, Bronx",3.9,514,206,26.6888708317204,227-223@627-s6k-dsq,Key Food
ChIJsYxIifT0wokRvvRWNkXqmL8,40.8382134,-73.88386000000001,Stop & Shop,"961 E 174th St, Bronx",4.2,2373,203,25.1325606228962,zzw-222@627-s6j-q2k,Stop & Shop
ChIJNy8dXWrzwokRUk1HeXRZYnQ,40.87362290000001,-73.8673019,Fine Fare Supermarkets,"3315 White Plains Rd, Bronx",4,250,212,17.0046806291805,22m-222@627-rw6-mzf,Fine Fare Supermarkets
ChIJAYxHIhPzwokR_CcUayGHw-w,40.8787493,-73.8738281,Fine Fare Supermarkets,"320 E Gun Hill Rd, Bronx",3.9,573,207,20.7937930965985,zzw-222@627-rw6-nwk,Fine Fare Supermarkets
ChIJ_ZYpznXzwokRk2C8GatRV4g,40.8750127,-73.8867124,Fine Fare Supermarkets,"3131, 1 Grand Concourse, Bronx",4,205,207,20.7937930965985,227-222@627-rw9-7kf,Fine Fare Supermarkets
