cbg_fips,latitude,longitude
360471172012,40.679820718105255,-73.88720865214499
360471172021,40.68376124583604,-73.88380830759564
360471172022,40.68198244394197,-73.88373440258746
360471174001,40.68442164047345,-73.87988463478871
360471174002,40.68129498995438,-73.87968564505935
360471176011,40.685929366849365,-73.87745306378356
360471176012,40.683527676864244,-73.87624894413068
360471176021,40.687157708707204,-73.87508018004571
360471176022,40.68502625946714,-73.87360966642473
360471178001,40.68164301684014,-73.87430341708973
360471180001,40.689503194383256,-73.87770352774855
360471182011,40.68842968423607,-73.87124588201993
360471182012,40.68746757979779,-73.87247120914293
360471182021,40.6894250098892,-73.86869923957825
360471182022,40.68791692319796,-73.86930996812289
360471184001,40.68479122387639,-73.86763734390514
360471184002,40.68427155275775,-73.86945461422793
360471184003,40.68385145241407,-73.8712221937845
360471186001,40.68165623881322,-73.86616551849454
360471186002,40.68128584081473,-73.86944709221653
360471188001,40.67921133628279,-73.86406257426239
360471188002,40.67906619363761,-73.86623343726686
360471188003,40.67881885315703,-73.86804928681185
360471190001,40.67914630922706,-73.87257167115021
360471190002,40.67885749079288,-73.86989075871308
360471192001,40.67803685102539,-73.87699205798195
360471192002,40.67522935060301,-73.87773868707096
360471192003,40.67755638123014,-73.87924683015076
360471194001,40.6739608351751,-73.87742057655215
360471194002,40.672699276388116,-73.87710167059647
360471194003,40.671303675249824,-73.87674787919433
360471196001,40.67797996075933,-73.8742649741473
360471196002,40.67593710376835,-73.87283233509464
360471196003,40.674668678268496,-73.87251573929436
360471196004,40.67340100440727,-73.87220002716056
360471198001,40.67604249178727,-73.89774574739421
360471198002,40.67623300853727,-73.89404076404894
360471198003,40.676779775497806,-73.8904114267618
360471200001,40.675617995825384,-73.86825477313079
360471200002,40.674207018212996,-73.86635844298873
360471202001,40.67599514077772,-73.86326183970597
360471202002,40.67693835491484,-73.86616820368415
360471208001,40.67244838034087,-73.86879452690324
360471208002,40.67018290723566,-73.86826849083401
360471208003,40.672435443234356,-73.86514841543816
360471208004,40.670405798047426,-73.86425969108431
360471208005,40.67163250665199,-73.86124067537463
360471210001,40.671110957259984,-73.87258373232844
360471210002,40.66848797982193,-73.87170140987241
360471214001,40.66823587262761,-73.86536447807731
360471214002,40.66663626617924,-73.8649643382639
360471220001,40.66374860793923,-73.86048716006559
360471220002,40.66406102997792,-73.8656255311662
360471237001,40.696389073608216,-73.95951382008398
360471237002,40.69665732818972,-73.95750205170577
360471237003,40.696998616308,-73.95475478770011
360471502001,40.65133206070032,-73.97887465284705
360471502002,40.65325895091027,-73.97945560780111
360471502003,40.656911941020944,-73.98324942024807
360471522001,40.64472130940213,-73.96875012631135
360471522002,40.64137805480896,-73.967663191288
360471522003,40.644492259537806,-73.96565147536157
360610001001,40.69568536405908,-74.04233962222584
360610002011,40.71369411275061,-73.98612218788864
360610002012,40.71118327360057,-73.9857453255211
360610002020,40.70579450352344,-73.98181571675434
360610002021,40.71392784023424,-73.9829395279729
360610002022,40.7109876574313,-73.983106553747
360610002023,40.71234934293539,-73.9828968683051
360610002024,40.71249600643705,-73.98139957942978
360610002025,40.71208685933874,-73.97876830551338
360610005000,40.68532039896637,-74.01380608569687
360610005001,40.68883069168319,-74.01907852825177
360610005002,40.69044566736893,-74.00423088400332
360610006001,40.71351902037971,-73.99128105937724
360610006002,40.711125908530995,-73.99085205314346
360610006003,40.71387893625345,-73.98873597719573
360610006004,40.71315174689345,-73.98851577456693
360610006005,40.71209121710893,-73.98835274935682
360610006006,40.710394388976624,-73.98791243679429
360610007001,40.70598735426789,-74.00846348339088
360610007002,40.699553876929734,-73.99875331450504
360610008001,40.71352943486661,-73.99596674902541
360610008002,40.71255953683435,-73.99572926944086
360610008003,40.71184035067228,-73.99559608878008
360610008004,40.71086496710953,-73.99595857944577
360610008005,40.71026309055359,-73.99503584554976
360610008006,40.71170598356264,-73.9933425523262
360610009001,40.703352347598724,-74.01151504667675
360610009002,40.69640523357701,-74.00067605544635
360610010011,40.7143555442589,-73.97757745829557
360610010021,40.7184960859357,-73.97858337630058
360610010022,40.7166118059257,-73.9790776760941
360610010023,40.71712530467962,-73.9759889954769
360610012001,40.716587899765656,-73.98356198268985
360610012002,40.71572105315634,-73.98196953010398
360610012003,40.715224705257334,-73.98028480035777
360610013001,40.71066728157364,-74.01245807106238
360610013002,40.70674691162566,-74.01400629581549
360610014011,40.71527902075268,-73.98850735065443
360610014012,40.71499792062085,-73.98551592142258
360610014021,40.71777748996584,-73.98671880748056
360610014022,40.71726615012661,-73.98504906112477
360610015010,40.70343160390595,-73.9951073338622
360610015011,40.710784097895925,-74.00600355581479
360610015012,40.70957041094594,-74.00343742381612
360610015013,40.7074861228808,-74.00195456306017
360610015021,40.70910102878745,-74.00807770965673
360610015022,40.70677075593106,-74.00493881984639
360610015023,40.702139860015095,-73.996593446741
360610016001,40.71603673275435,-73.9951106578257
360610016002,40.71708743673207,-73.99255945899372
360610016003,40.715482624978065,-73.99337308038307
360610016004,40.716491529819805,-73.99058820259673
360610016005,40.715188996338874,-73.99138035201847
360610018001,40.71741566090452,-73.98964842844678
360610018002,40.718334068976915,-73.98918069413295
360610018003,40.71942469409927,-73.98861680191838
360610018004,40.72014242302073,-73.99100097843247
360610018005,40.71980716171793,-73.99321227400301
360610018006,40.71814192428179,-73.99203070705403
360610018007,40.71905653681962,-73.99155905056514
360610020001,40.720667254344434,-73.97495516793956
360610020002,40.72047161943642,-73.9766523168058
360610020003,40.71972088231807,-73.97693895291786
360610021001,40.71370674061853,-74.00871616244737
360610021002,40.71504791827936,-74.01161278639906
360610022011,40.72047485605239,-73.98288708415974
360610022012,40.71927255360284,-73.98349168970284
360610022013,40.71903288811087,-73.981418449126
360610022014,40.71821553144715,-73.98049423658138
360610022021,40.72126795713561,-73.98114262545755
360610024000,40.720187959900876,-73.96533420637522
360610024001,40.72325864524422,-73.97406229947467
360610024002,40.725755506589095,-73.97340373593656
360610025001,40.71056412902831,-73.99935966730854
360610025002,40.71045759136019,-73.99741247892365
360610025003,40.70914718512217,-73.99818421153016
360610026011,40.72209789097964,-73.97875399503818
360610026012,40.72309419942765,-73.98112315026442
360610026021,40.72390275841307,-73.97743979699466
360610026022,40.72489916268464,-73.97980631132376
360610027001,40.7125607447662,-73.99901306362796
360610028001,40.72860091549171,-73.97709992202077
360610028002,40.727614980795806,-73.97781761000577
360610028003,40.7263846602683,-73.97871862800646
360610028004,40.72637405798608,-73.97563256735289
360610029001,40.7157695628337,-74.00025565583768
360610029002,40.71654484772761,-73.9989591105002
360610029003,40.71525508540205,-73.99767150925767
360610029004,40.712723713799996,-74.00195811531945
360610030011,40.721978057733004,-73.9878029659328
360610030012,40.72076235904996,-73.98839746388266
360610030013,40.72123868274008,-73.98538976067434
360610030014,40.720042212351025,-73.98601171201977
360610030021,40.72252732668773,-73.98463269870864
360610030022,40.7233677460084,-73.98696614344222
360610031001,40.71529079411079,-74.0038650877214
360610032001,40.72712475524644,-73.98420001526279
360610032002,40.72623248620145,-73.98484956296106
360610032003,40.72533595117748,-73.98550016995873
360610032004,40.724426947577435,-73.98617079962156
360610032005,40.723473329698386,-73.98390501216076
360610032006,40.72438494924255,-73.98324025629981
360610032007,40.726176875979604,-73.98193222459084
360610033001,40.717581350455106,-74.00467411678632
360610033002,40.71835691929634,-74.00613168982086
360610033003,40.72017804997329,-74.00730224384311
360610034001,40.729277846882525,-73.97967532072279
360610034002,40.72798424385603,-73.9806159070321
360610034003,40.728642018732984,-73.9830945343593
360610034004,40.730231436920405,-73.98193667785604
360610036011,40.7218228790709,-73.98965348031588
360610036012,40.72210699669031,-73.99045247616128
360610036013,40.722593583030076,-73.99196772690945
360610036021,40.72443008600103,-73.98915481694429
360610036022,40.724672173275174,-73.99098440795127
360610037001,40.72673399223119,-74.00972996734639
360610037002,40.727849968714594,-74.00488986987293
360610037003,40.72507567499132,-74.00587385652616
360610038001,40.72877546822998,-73.98901369404642
360610038002,40.727569149305054,-73.98988502690491
360610038003,40.726652895164385,-73.99047852932686
360610038004,40.72539032598943,-73.98845616500154
360610038005,40.726301509601726,-73.98779232225735
360610038006,40.72719570669345,-73.98714012508312
360610038007,40.7280879196939,-73.98649358502622
360610039001,40.72321959897546,-74.01013266294555
360610039002,40.720475424027235,-74.0122473602494
360610039003,40.717830491035805,-74.01161684213614
360610039004,40.7189572030579,-74.00956270890069
360610040001,40.73216400225864,-73.9865479174275
360610040002,40.73118014647179,-73.98726368698424
360610040003,40.730265066091455,-73.98792394264436
360610040004,40.72898572197823,-73.9858398274294
360610040005,40.72990175139938,-73.98517359881521
360610040006,40.73118956976634,-73.98423646387019
360610041001,40.72056901266388,-73.99491694918416
360610041002,40.71801504155268,-73.99561050081157
360610041003,40.71833316651131,-73.99643371273422
360610041004,40.71862891481484,-73.997229459442
360610041005,40.71894485851591,-73.9983217504409
360610041006,40.721242807198564,-73.9965634223726
360610042001,40.73285099332613,-73.9889040526121
360610042002,40.730299730415744,-73.99004886506641
360610043001,40.723789776863626,-73.99440841251766
360610043002,40.72199312578367,-73.9943589622106
360610043003,40.72346992748904,-73.9967006981219
360610044000,40.72406480756857,-73.96223824498797
360610044001,40.73353396636605,-73.97898201747562
360610044002,40.73299667183843,-73.9769590558125
360610044003,40.73194570440453,-73.97524656012791
360610044004,40.73076246431952,-73.97530302357958
360610044005,40.729270376835096,-73.97432366352817
360610044006,40.730850303269975,-73.97848612437399
360610044007,40.731558853369705,-73.98045235392117
360610044008,40.73282188196862,-73.98021858070273
360610045001,40.72057858825474,-73.99939226891628
360610047001,40.72421883487869,-74.00295302130577
360610047002,40.72180265734837,-74.00283322720857
360610048001,40.73561700100432,-73.98402865313943
360610048002,40.735032792571054,-73.98445694564231
360610048003,40.73429580279128,-73.98551666773959
360610048004,40.73317186583835,-73.98581283897258
360610048005,40.73261445911576,-73.98285264852737
360610048006,40.73432679800002,-73.98187796309921
360610048007,40.733656968473554,-73.9840068211973
360610049001,40.72443102127804,-73.9996760634086
360610049002,40.725713203796694,-74.00251338325197
360610049003,40.72691266322212,-74.00152142687834
360610050001,40.7376490477727,-73.98612578670448
360610050002,40.736686632862195,-73.98717533462391
360610050003,40.735298559319446,-73.9888420515688
360610050004,40.73430122980961,-73.98750022559771
360610050005,40.7355494867909,-73.98659011247418
360610052001,40.73731462969789,-73.98952051777297
360610052002,40.73756844867718,-73.99137826166178
360610054001,40.7394830693072,-73.99319610242387
360610054002,40.73769703007376,-73.9945005975434
360610054003,40.73703308212957,-73.99497986228768
360610055011,40.72784619159377,-73.99613290076405
360610055012,40.72813075851736,-73.99727464277716
360610055013,40.726941543062935,-73.99828629642182
360610055021,40.726493499680245,-73.99296342179363
360610055022,40.72606843999841,-73.99444146510834
360610056001,40.74255954633007,-73.986289683033
360610056002,40.74149323298529,-73.9881435455344
360610056003,40.73989868153241,-73.98868575855893
360610057001,40.73065620147417,-73.99141257662471
360610057002,40.72901428812027,-73.99272641096509
360610058001,40.7431598520773,-73.99051763049553
360610059001,40.73251843411839,-73.99510613118456
360610059002,40.731499520792305,-73.99590346026348
360610059003,40.73022638128044,-73.99491960524117
360610059004,40.731387262206454,-73.99335475278049
360610059005,40.731958369847085,-73.9928753064332
360610060000,40.72998965335207,-73.96191243095144
360610060001,40.73509290695122,-73.97606891711197
360610060002,40.73487645429456,-73.97802870849904
360610060003,40.73375718121344,-73.97551093895493
360610061001,40.73437926720542,-73.99363326264334
360610061002,40.732870894185886,-73.99231227089902
360610061003,40.7335056676881,-73.99099675463599
360610062000,40.73147954376044,-73.96271262712035
360610062001,40.73930568570462,-73.97514797419267
360610062002,40.73831827450262,-73.97331859935
360610063001,40.736025695695346,-73.99571165197806
360610063002,40.73474155997344,-73.9966527618553
360610063003,40.733825070484976,-73.99731859096062
360610063004,40.73323240662182,-73.99773464479107
360610063005,40.7325332557449,-73.99818266321306
360610064001,40.73836765898274,-73.98202880763952
360610064002,40.73710046111402,-73.98295061052113
360610064003,40.73620554297341,-73.98360225280472
360610064004,40.73581102437017,-73.98079978500022
360610064005,40.737042819967925,-73.97992364241364
360610064006,40.73772834957023,-73.97948137686092
360610065001,40.73102422185291,-73.99861855397688
360610065002,40.72995056860283,-74.00051539581129
360610065003,40.72905914372989,-74.00159596304206
360610065004,40.72787271504359,-74.00017517595016
360610065005,40.72906975231485,-73.99916088839844
360610066001,40.7418139122004,-73.97951423200828
360610066002,40.741191605744625,-73.9799640962827
360610066003,40.74057366678082,-73.98041884234571
360610066004,40.73995738390943,-73.98086237669183
360610066005,40.73934185264247,-73.98131909663299
360610066006,40.738369885532045,-73.97901310981847
360610066007,40.73898620244853,-73.97855541369529
360610066008,40.73991106311266,-73.97788788818428
360610066009,40.74083620017593,-73.97721275786525
360610067001,40.73164992218373,-74.00228088267154
360610067002,40.72930681884978,-74.00355220771458
360610067003,40.73069280919397,-74.00376283504059
360610067004,40.73042792245508,-74.00564235970086
360610068001,40.741757120032524,-73.98416973375971
360610068002,40.73985439480121,-73.98555505920444
360610068003,40.73854283391255,-73.98546761507805
360610068004,40.739175521403816,-73.9839489669725
360610068005,40.740461823716636,-73.98301290899714
360610068006,40.74169843494323,-73.98211118486124
360610069001,40.730395948510946,-74.00999649831955
360610070001,40.744613306701304,-73.97746329131954
360610070002,40.74335367184737,-73.9783621017052
360610070003,40.74193418030577,-73.97787063472488
360610070004,40.74229479597099,-73.97634209917516
360610070005,40.743012146932436,-73.97542442833688
360610070006,40.7439475048623,-73.9749396267157
360610071001,40.737619065280846,-73.9985118928689
360610071002,40.73695820070273,-73.9989969341338
360610071003,40.73571218386471,-73.99954188857645
360610071004,40.73510573560342,-74.00091472664155
360610071005,40.73311173473272,-74.00104609765513
360610072001,40.747084527651474,-73.98029075146925
360610072002,40.74579885499323,-73.98122733566862
360610072003,40.74392143260451,-73.98259299476763
360610072004,40.743243660806435,-73.98098447358008
360610072005,40.744787309779795,-73.97986011762575
360610072006,40.745738590051026,-73.97916773147722
360610072007,40.74640562290061,-73.97868180163725
360610073001,40.734779525857405,-74.00547897260883
360610073002,40.733547996721384,-74.00538621033374
360610073003,40.73250799186708,-74.00525921255561
360610073004,40.733665430648635,-74.00352538860348
360610073005,40.735432035054814,-74.00414144018926
360610073006,40.73502411258048,-74.00236747894603
360610074001,40.74754807253722,-73.98373072271043
360610074002,40.7464803443006,-73.98284607543253
360610074003,40.744938186068346,-73.98501252955772
360610075001,40.733802646084605,-74.00956847905216
360610075002,40.73551198783329,-74.00845561389409
360610075003,40.734622519487004,-74.00662299869198
360610076001,40.74850219325845,-73.98661799789679
360610076002,40.74629739894424,-73.98823287664865
360610077001,40.73834430735287,-74.00126784476265
360610077002,40.73825288030371,-74.00294137642503
360610077003,40.73908678672408,-74.00446559394719
360610077004,40.73682672247383,-74.00466452085357
360610077005,40.73696955862933,-74.00258770395097
360610078001,40.7480961437928,-73.97495011041141
360610078002,40.74716507227453,-73.9756202094409
360610078003,40.74605390371787,-73.97585850447506
360610078004,40.74583765935336,-73.9768187005782
360610078005,40.744932789012495,-73.97422946067712
360610078006,40.746191581281444,-73.97330674762935
360610078007,40.74712094590563,-73.9726402080083
360610079001,40.73997834747855,-74.00889739864496
360610079002,40.73713462124795,-74.00911601864976
360610079003,40.7378403122071,-74.0073479343303
360610079004,40.738630779547904,-74.00594053843494
360610080001,40.74985440198764,-73.97616954234152
360610080002,40.75022073575078,-73.9780043725194
360610080003,40.74704657618498,-73.97821370973503
360610080004,40.74797354311502,-73.97753876719926
360610080005,40.74803539986331,-73.97959592686242
360610081001,40.73987907855468,-73.99686753485071
360610081002,40.741075982446596,-73.99970966739082
360610081003,40.73897178208556,-73.99752975770791
360610081004,40.73830940356091,-73.99801606305954
360610081005,40.74016964737089,-74.00036789085999
360610081006,40.73950656479556,-74.00085543600389
360610082001,40.75133967475095,-73.98023665999433
360610082002,40.7496797467814,-73.98190881516076
360610082003,40.74874573707274,-73.98224393954547
360610083001,40.7422731233516,-74.00255363822038
360610083002,40.74102392313584,-74.00343813015517
360610083003,40.74279348014806,-74.00587099575974
360610084001,40.75352703780494,-73.98296861693441
360610084002,40.751335084823715,-73.98456308583519
360610086010,40.74407908837696,-73.96907117206955
360610086011,40.74668329011264,-73.97020727591963
360610086012,40.744148825334385,-73.97203675113941
360610086020,40.74662360718204,-73.96436195539472
360610086021,40.75031977188446,-73.96737444950793
360610086031,40.75557022982519,-73.96333087787063
360610086032,40.75483287102866,-73.96351087792046
360610086033,40.75431911041403,-73.96427611322197
360610086034,40.7530713075805,-73.96515759362376
360610087001,40.741653028054984,-73.9955755352354
360610087002,40.74254201407341,-73.99864276417479
360610087003,40.741955954313944,-73.99906932603335
360610087004,40.74372808216293,-73.99777578422352
360610087005,40.7431261553803,-73.99821485554664
360610088001,40.750204985371674,-73.97285025394899
360610088002,40.748837919377394,-73.97383351347577
360610088003,40.74848541030415,-73.97204116954133
360610088004,40.74773979266997,-73.97219091703388
360610088005,40.750316416717396,-73.97031472097896
360610088006,40.74899724564027,-73.97126666875229
360610088007,40.747983337131465,-73.97085601518864
360610089001,40.744323555937015,-74.00105675246043
360610089002,40.743445349102224,-74.00169718981078
360610089003,40.74464075357352,-74.00453897969936
360610089004,40.745830034761845,-74.00367452195826
360610089005,40.74492572924276,-74.00061786384178
360610090001,40.751778225656444,-73.97119609576667
360610090002,40.751575796887636,-73.9693947259811
360610090003,40.7525042622199,-73.9687028983522
360610090004,40.75344336754444,-73.9680257258038
360610090005,40.754104426521195,-73.97055632819774
360610090006,40.75316846643511,-73.97124035090432
360610091001,40.74412665485198,-73.99377625034175
360610091002,40.74598943659128,-73.99613563603867
360610091003,40.74503328626441,-73.99682214358398
360610091004,40.74437120294433,-73.99730888372444
360610092001,40.75365494256439,-73.97474156228466
360610093001,40.74709226575025,-73.99904176463926
360610093002,40.745814507743845,-73.99997070700519
360610093003,40.747277495421216,-74.00263649082655
360610093004,40.747599070009116,-74.00237603670955
360610093005,40.74806941851252,-74.00204382817628
360610093006,40.74868971750011,-74.0015817571886
360610093007,40.746765782392856,-74.00299059585515
360610094001,40.75523524838987,-73.97774552995413
360610095001,40.74664548658137,-73.99194028409372
360610095002,40.74784536795881,-73.99478087632941
360610096001,40.75638326136503,-73.98088746425864
360610097001,40.748800134306215,-73.99779252575775
360610097002,40.75024511880023,-74.00045430053945
360610097003,40.74860064326939,-73.99795051078183
360610097004,40.74998160863893,-73.99695653320862
360610098001,40.75755399620894,-73.96805154133541
360610098002,40.756611732980474,-73.96873011167337
360610098003,40.75535853127264,-73.96964360046952
360610098004,40.75406906583918,-73.96756672183345
360610098005,40.75657763367199,-73.96573942442286
360610098006,40.75564110815779,-73.96642687135991
360610098007,40.7546990357327,-73.96711075440498
360610099001,40.75201669911752,-74.00490376062083
360610100001,40.75841181870807,-73.97203228400872
360610100002,40.757730013309626,-73.97042656203661
360610101001,40.749739063416555,-73.99153820150606
360610102001,40.75943203577025,-73.97445081068065
360610103001,40.75214167468469,-73.99721674626913
360610104001,40.760787252678455,-73.97767432764346
360610106011,40.75883473801343,-73.96108039361619
360610106012,40.75818083346163,-73.96155402085931
360610106013,40.757507286583134,-73.96204156613433
360610106014,40.75685618434439,-73.96251639525968
360610106015,40.75623581146504,-73.96298333923782
360610106016,40.75696546195568,-73.96043318758197
360610106021,40.761964936874094,-73.95879853509236
360610106022,40.76039807449666,-73.95993152852905
360610106023,40.759771398780295,-73.95807838469142
360610108001,40.75980179023619,-73.96337622116312
360610108002,40.759154334783034,-73.96386460287478
360610108003,40.758480417253985,-73.96435581493452
360610108004,40.757829161894165,-73.96482603885457
360610108005,40.75720324512873,-73.96528689692694
360610108006,40.760437967692965,-73.96593130557875
360610108007,40.75882419597005,-73.96711570984468
360610109001,40.75225893795379,-73.98970452186052
360610110001,40.76390530022498,-73.96341098881064
360610110002,40.76328029910657,-73.96386592606326
360610110003,40.76202543960456,-73.96477726152504
360610110004,40.762930385058574,-73.9611020164213
360610110005,40.762306647357924,-73.96155907481278
360610110006,40.76105921599212,-73.96246966860953
360610111001,40.75405696250205,-73.9939683638882
360610111002,40.75463547243508,-73.99725607480963
360610111003,40.75589851431159,-73.99634421327504
360610112011,40.76398616864002,-73.9753471748252
360610112021,40.76261221576602,-73.97213261851972
360610112031,40.76090707593341,-73.96810363405233
360610112032,40.761590505511876,-73.96971533968217
360610113001,40.754783368314506,-73.9878713806994
360610114011,40.76451038644257,-73.96969466799167
360610114012,40.765189323756516,-73.9712998727093
360610114021,40.76314984837991,-73.96647221728907
360610114022,40.76382869751405,-73.9680809635011
360610115001,40.756577321769306,-73.99213135794525
360610115002,40.75777518687655,-73.99497029968644
360610116001,40.763514379833325,-73.9557325611873
360610116002,40.763212216726934,-73.95788330855147
360610116003,40.76258609567457,-73.95834014805841
360610117001,40.7598043074631,-73.99964513526409
360610118001,40.76577858557845,-73.96204950987334
360610118002,40.76703457257412,-73.96112463202573
360610118003,40.766407718406434,-73.96158198941234
360610118004,40.76543643936885,-73.9592805228566
360610118005,40.76418543617964,-73.96019492747129
360610118006,40.76356043945386,-73.96065402182798
360610118007,40.765149304833066,-73.96249521285232
360610118008,40.764530811833374,-73.96295345019273
360610119001,40.756720967497245,-73.98460506206575
360610119002,40.757922303265424,-73.9874388092828
360610120001,40.766898629230475,-73.96373281155851
360610120002,40.76533605155214,-73.9648790982809
360610120003,40.76601936862788,-73.96648301957427
360610120004,40.76819262914798,-73.96419956310454
360610121001,40.7584890195991,-73.9907380346702
360610121002,40.759373041817945,-73.99380807880719
360610121003,40.760023429234614,-73.99333577221064
360610121004,40.760051084249156,-73.99145843147815
360610121005,40.76008583800994,-73.98958301119934
360610121006,40.761277133093934,-73.99241447139369
360610122001,40.768891316723256,-73.96649965027392
360610122002,40.76669876593202,-73.96809664874941
360610122003,40.767691537527476,-73.9694745284415
360610122004,40.76987980882827,-73.96787656247739
360610124001,40.76776520233686,-73.95279701949215
360610124002,40.76767715570194,-73.95462594182223
360610124003,40.7669931537071,-73.95512370985999
360610124004,40.76633982250447,-73.95560365448445
360610124005,40.76571408134756,-73.95605741383199
360610124006,40.76665671616421,-73.95221795601269
360610124007,40.76599986601208,-73.95276121150066
360610124008,40.765353822661595,-73.95325273901412
360610125001,40.75969332145888,-73.983337240316
360610125002,40.760209217263146,-73.98612166641166
360610126001,40.76948621131865,-73.95827462622849
360610126002,40.76894288224069,-73.95973751089106
360610126003,40.768286503939116,-73.96021188642308
360610126004,40.76765787060432,-73.96066578501626
360610126005,40.76796890943178,-73.95743044174489
360610126006,40.76931058900865,-73.95645385072177
360610126007,40.767314892298884,-73.95790948286468
360610126008,40.76668963845044,-73.95836788030529
360610127001,40.76195725441316,-73.98821413300072
360610127002,40.76102169901711,-73.98889002445742
360610127003,40.7622198109515,-73.99173818288276
360610127004,40.763467798969245,-73.99082718863315
360610127005,40.762582360716024,-73.98775615469012
360610128001,40.77236121654365,-73.95975157519335
360610128002,40.76943785708994,-73.96188450984792
360610128003,40.7704580689398,-73.9632461209181
360610128004,40.77272323213055,-73.9615928205955
360610128005,40.77075201095357,-73.96092825046621
360610129001,40.764689058274385,-73.99697571756114
360610129002,40.761981880830035,-73.99718246030801
360610130001,40.77371967552799,-73.96297705415368
360610130002,40.77145537708065,-73.96462798818102
360610130003,40.77213281119453,-73.9662344026626
360610130004,40.774396113461584,-73.96458192025695
360610131001,40.76180629167124,-73.98163972838044
360610131002,40.76326424170702,-73.9835433261173
360610132001,40.771533350820285,-73.95181218887745
360610132002,40.77056689338935,-73.95156116348454
360610132003,40.770240217155106,-73.95275688226796
360610132004,40.76928820671211,-73.95344963786117
360610132005,40.77044301774466,-73.94922969694042
360610132006,40.76932540177693,-73.94995655513272
360610132007,40.768279806817894,-73.95080382602303
360610133001,40.76294794497851,-73.98666860567421
360610133002,40.76374457819226,-73.98722636512696
360610133003,40.764719141265275,-73.98991368917785
360610133004,40.76597056304666,-73.98900075043254
360610133005,40.764773891586614,-73.98615883602298
360610134001,40.77281812753046,-73.95690586899848
360610134002,40.77218435916736,-73.95736802068635
360610134003,40.77250559298861,-73.95412133290706
360610134004,40.7734769778105,-73.95642573344519
360610134005,40.771213100988085,-73.95506471397715
360610134006,40.771234064921394,-73.9580627143597
360610134007,40.77057931399103,-73.9555282769979
360610134008,40.76994521983995,-73.95599069498095
360610134009,40.77184719638528,-73.9546029203435
360610135000,40.76892028292779,-73.99702217492867
360610135001,40.76981138250987,-73.99322861665188
360610135002,40.76699356397579,-73.99336815945523
360610136001,40.77446069162954,-73.94967510596577
360610136002,40.773507843003145,-73.95036909802197
360610136003,40.77287304571745,-73.95083291902036
360610136004,40.77171692153277,-73.95013256951161
360610136005,40.772019663743734,-73.94625454293745
360610136006,40.7719017317603,-73.94852988706208
360610136007,40.77253622950689,-73.94806616153306
360610136008,40.773489940381815,-73.94737178697747
360610137001,40.76594404469022,-73.97789056014611
360610137002,40.76526707649498,-73.97837380084827
360610137003,40.765067624712785,-73.98242812390544
360610137004,40.76676854330202,-73.98094421954806
360610137005,40.76494371166915,-73.97968325871186
360610137006,40.763629839796586,-73.97956221369111
360610138001,40.776722244454824,-73.95405653283339
360610138002,40.77545437856621,-73.95498285244261
360610138003,40.77481929528412,-73.95544669295518
360610138004,40.77558833974304,-73.9533338277957
360610138005,40.774482094492484,-73.95267793944957
360610138006,40.77575252504621,-73.95175401455676
360610138007,40.773846598245264,-73.95314118959439
360610138008,40.77318922645628,-73.95362410159707
360610138009,40.77416007133909,-73.9559269930348
360610139001,40.768862488996916,-73.98688926365224
360610139002,40.768187599430874,-73.9873847677887
360610139003,40.76722275479521,-73.98808515019353
360610139004,40.76571221147267,-73.98547314653602
360610139005,40.76633898365478,-73.98501459657177
360610139006,40.76698894894862,-73.98454318195854
360610139007,40.767662860126045,-73.98404406170576
360610140001,40.77721609582204,-73.95620956135377
360610140002,40.77560609621359,-73.95738480986533
360610140003,40.77397131357654,-73.95857722685987
360610140004,40.774649518111616,-73.96018572069728
360610140005,40.77628460526385,-73.95899211170767
360610140006,40.77789456150342,-73.95781920653431
360610142001,40.77857454476497,-73.959433816963
360610142002,40.77696328097307,-73.96060795708003
360610142003,40.775329537226554,-73.96180026231256
360610142004,40.77634877332551,-73.96315991153931
360610142005,40.77798311233843,-73.9619674613987
360610142006,40.77925628750164,-73.96103927263276
360610143001,40.78248158982339,-73.96555999081772
360610144011,40.77509870562264,-73.94619635653356
360610144012,40.77606997752181,-73.94849856761913
360610144013,40.774441281856134,-73.94667768124623
360610144014,40.775412547944036,-73.94898131512733
360610144021,40.77674939579569,-73.94800333908267
360610144022,40.77740133370686,-73.94752740235089
360610144023,40.77705756238999,-73.94477223112034
360610144024,40.775521447516944,-73.9443164025684
360610144025,40.77802803045196,-73.94706905027543
360610145001,40.77076613623244,-73.9855133709485
360610145002,40.76951408827675,-73.98641276044944
360610145003,40.76965464227091,-73.98236488592427
360610145004,40.7686616823537,-73.98350312710795
360610146011,40.77801573954437,-73.95311414762669
360610146012,40.777043484280185,-73.95080903678955
360610146013,40.77735792130546,-73.95359474347445
360610146014,40.77638680064185,-73.95129010346223
360610146021,40.779346496036524,-73.95214323503386
360610146022,40.778693983294104,-73.95261724607585
360610146023,40.77900372679842,-73.94938278437094
360610146024,40.779975098782074,-73.95168534833284
360610146025,40.778374784798075,-73.94983690753538
360610146026,40.77772185482948,-73.95031262194341
360610147001,40.77133637731247,-73.98880507293057
360610148011,40.77850800577676,-73.95632380408331
360610148012,40.77916652900733,-73.95584238809435
360610148021,40.78172707958626,-73.95292071178078
360610148022,40.7801334727932,-73.95408117422687
360610148023,40.78114885946542,-73.95544176068648
360610148024,40.7824041341529,-73.95452751070358
360610148025,40.78018396781521,-73.95614812504681
360610149001,40.77280662942782,-73.9838120623561
360610149002,40.772704414528235,-73.98039058302818
